Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/29/19,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,WI,54487,,N/A,Referral,03/30/19,Closed with explanation,Yes,N/A,3196328
03/29/19,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,55812,,N/A,Referral,03/30/19,Closed with explanation,Yes,N/A,3196408
04/30/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60610,,N/A,Fax,04/30/19,Closed with explanation,Yes,N/A,3227318
04/03/19,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,CNG FINANCIAL CORPORATION,,,,N/A,Phone,04/03/19,Closed with explanation,Yes,N/A,3200478
09/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,061XX,,Other,Web,09/19/19,Closed with explanation,Yes,N/A,3379403
07/11/19,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Over the past several years my information has been compromised from a data breach from XXXX, XXXX, and most recently XXXX XXXX XXXX. I have placed fraud alerts on my credit file but yet I am still being victimized and now harassed by collections agencies concerning accounts that I have no clue about. When ask for Validation all they are able to send me are bills with my name on them or they will send me letters stating they have already addressed this matter with me and will continue to call, or write letters to me until this amount is paid. I have files police reports concerning this matter but yet the harassment continues.If the CFPB can not assist me in getting this matter resolved it leaves me no choice but to file legal actions against all parties involved in harassing me. I had to get a new back account because that too had been compromised. This has been going on for the past 7 years and these companies continual threats and negative marks on my credit report needs to stop and be stopped now!",,PORTFOLIO RECOVERY ASSOCIATES INC,GA,300XX,,Consent provided,Web,07/11/19,Closed with explanation,Yes,N/A,3302694
06/25/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,441XX,,Consent not provided,Web,06/25/19,Closed with explanation,Yes,N/A,3287016
05/01/19,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MN,55303,,N/A,Postal mail,05/01/19,Closed with explanation,Yes,N/A,3228440
03/21/19,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,"TIAA, FSB",NY,11566,,N/A,Referral,03/26/19,Closed with explanation,Yes,N/A,3187998
03/28/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15025,,N/A,Phone,03/28/19,Closed with explanation,Yes,N/A,3194309
02/18/19,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,Took out loan of $ XXXX..Have paid back amount of loan plus {$210.00} they still want {$450.00} to settle account. Believe they are illegal in state of Florida based on interest rate and cap of {$50.00} per {$500.00} borrowed,,"LDF Holdings, LLC",FL,33810,,Consent provided,Web,03/22/19,Closed with explanation,No,N/A,3155288
06/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,"My Chase credit card online acct has a link to "" Credit Journey '' and I have received several emails either congratulating me for enrolling or providing 'terms and conditions ', etc. I never requested, enrolled in, or authorized this service. I don't want it and I don't need it and will never use a service like this. I called Chase about this and they referred me to "" Credit Journey '' who told me to sign in to the credit journey  acct to cancel. I told them I was unable to sign in because I never enrolled or registered with them. Neither Chase nor  Credit Journey will ( or know how to ) resolve this.",,JPMORGAN CHASE & CO.,NV,891XX,,Consent provided,Web,06/21/19,Closed with explanation,Yes,N/A,3280531
08/13/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23452,Servicemember,Consent not provided,Web,08/13/19,Closed with explanation,Yes,N/A,3338952
02/28/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Wells Fargo line of credit and credit card is appearing on my credit report. Both accounts are paid off and effecting my credit negatively.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,330XX,,Consent provided,Web,02/28/19,Closed with explanation,Yes,N/A,3166025
03/21/19,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,CA,959XX,Servicemember,Consent not provided,Web,03/21/19,Closed with explanation,Yes,N/A,3187023
04/02/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,DISCOVER BANK,WA,988XX,,Consent not provided,Web,04/02/19,Closed with explanation,Yes,N/A,3199048
03/25/19,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,"HUNTINGTON NATIONAL BANK, THE",PA,151XX,,Consent not provided,Web,03/25/19,Closed with explanation,Yes,N/A,3190216
04/08/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,TRANSWORLD SYSTEMS INC,NJ,070XX,,Consent not provided,Web,04/08/19,Closed with explanation,Yes,N/A,3204596
03/21/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,,,,"The CBE Group, Inc.",NY,11224,,N/A,Phone,03/27/19,Closed with explanation,Yes,N/A,3186783
03/31/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,321XX,,Consent not provided,Web,03/31/19,Closed with explanation,Yes,N/A,3196900
04/01/19,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Commonwealth Financial Systems, Inc.",FL,34787,,Consent not provided,Web,04/01/19,Closed with explanation,Yes,N/A,3197437
10/26/18,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I opened an account and secured a {$500.00} loan with MoneyLion Inc. in XX/XX/XXXX. I called MoneyLion Inc. on XXXX advising due to a family emergency, fraudulent activity causing XXXX XXXX to close my checking account ending in : ( XXXX ) which created a personal hardship, I could not continue to make the monthly payments coming from the now closed XXXX account. I was advised : "" No problem, we will deactivate your account until your financial situation has improved and you can resume payments to MoneyLion. In mid XX/XX/XXXX I logged into my MoneyLion mobile account, finding a message that a payment was scheduled to be withdrawn on XX/XX/XXXX XXXX from the closed chase account. I filed complaint number : ( XXXX ) on XX/XX/XXXX with CFPD, received an email on XX/XX/XXXX stating CFPB did not have jurisdiction over local, state or federal government agencies. MoneyLion Inc. does not fit any of these. MoneyLion Inc. is a private, independent company founded in XXXX by XXXX XXXX of NY, NY, who remains CEO. MoneyLion Inc. offers diversified financial services. The mailing address for MoneyLion Inc. is : ( XXXX. XXXX XXXX, XXXX, Utah XXXX. The customer service phone numbers are : ( XXXX or XXXX ). The email address : XXXX ). I have contacted MoneyLion Inc. multiple times to resolve this matter to "" NO '' avail. Moneylion did  attempt to withdraw funds from the closed XXXX checking account, now charging me {$23.00} for NSF fees after being advise the XXXX account was closed. MoneyLion Inc. has reported late payments of more than 30 days to the three major credit bureaus. I would like this account with MoneyLion Inc. closed and finalized.  Respectfully Submitted ...",Company has responded to the consumer and the CFPB and chooses not to provide a public response,MoneyLion Inc.,GA,303XX,Older American,Consent provided,Web,10/26/18,Closed with explanation,Yes,N/A,3057230
04/16/19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36801,,Consent not provided,Web,04/16/19,Closed with explanation,Yes,N/A,3213060
04/29/19,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",NJ,7108,,Consent not provided,Web,04/29/19,Closed with explanation,Yes,N/A,3226119
03/29/19,Debt collection,Private student loan debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,Johnson Mark LLC,UT,84660,,Consent not provided,Web,04/03/19,Closed with explanation,Yes,N/A,3196066
03/28/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,TCF NATIONAL BANK,,,,N/A,Phone,03/28/19,Closed with explanation,Yes,N/A,3194543
09/30/17,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,World Omni Financial Corp.,FL,33626,,N/A,Referral,10/03/17,Closed with explanation,Yes,N/A,2691263
04/08/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"The information that has been report and posted to my credit, file by the credit bureaus, is not valid and not in compliance, per the Federal Fair Credit Reporting Act. 


YOUR COMPLAINT XXXX XXXX XXXX ( collection agency ) Original creditor ( XXXX XXXX ) I have no business transactions or any type of business relationship, with XXXX XXXX XXXX. I have no business dealings with this company and have never spoke with anyone, form this company. As for the original creditor ( XXXX XXXX ) I am not a member of their gym, I have never joined, the gym and there is no documentation or signed agreement, between my self and the company. This is not my account and it is showing on my credit account, wrongfully and illegally. XXXX ( Collection agency ) Has never contacted me regarding, this account and I have never done any business with this company. The original creditor is XXXX XXXX XXXX and I did visit the office. But, I did have insurance coverage. If there was a co pay due or any additional monies due, that wasn't covered by my insurance, I should have been given a bill, at the time of visit or at the very least, mailed out to me. I have never received any contact or bills forward to me. Therefore I had no knowledge of any outstanding monies. In addition, my insurance company, didn't notify me of me having a co pay of a portion of the bill that had to be covered my me. Therefore this debt is a error and if the debt is my portion of the bill, why wasn't I billed, so that the matter could be taken care of, in a timely fashion. There are guidelines in place, that require a notification period, before the medical debt can be place on the credit report. This was completely overlooked and not followed, as I have never received any notification, via phone, text, email or U.S. Postal service. XXXX XXXX ( collection agency ) the original creditor is ( XXXX XXXX ) I have never had any contact or transacted any business with XXXX XXXX  and the debt with XXXX XXXX, is not my account. I have lived at the same address for years and this cable bill does not belong to me. If some one has taken my personal information and opened a cable account, without my knowledge, I am not accountable for that account. XXXX XXXX doesn't have any documentation, where I have agreed to service or signed for service.",,"EQUIFAX, INC.",LA,70112,,Consent provided,Web,04/08/18,Closed with non-monetary relief,Yes,N/A,2867463
04/01/19,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Phone,04/01/19,Closed with explanation,Yes,N/A,3197484
04/12/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11357,,Consent not provided,Web,04/12/19,Closed with explanation,Yes,N/A,3210324
05/02/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77014,,Consent not provided,Web,05/02/19,Closed with explanation,Yes,N/A,3230433
03/31/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,397XX,,Consent not provided,Web,03/31/19,Closed with explanation,Yes,N/A,3196988
04/19/19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11413,,N/A,Referral,04/20/19,Closed with explanation,Yes,N/A,3218544
03/21/19,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CADENCE BANCORPORATION,SC,29841,,N/A,Referral,03/26/19,Closed with explanation,Yes,N/A,3189351
04/17/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,Consent not provided,Web,04/17/19,Closed with explanation,Yes,N/A,3215036
03/27/19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,JPMORGAN CHASE & CO.,MI,48334,,Consent not provided,Web,03/27/19,Closed with explanation,Yes,N/A,3192744
04/18/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,934XX,,Consent not provided,Web,04/18/19,Closed with non-monetary relief,Yes,N/A,3216053
02/21/19,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,"I received a voicemail from a Mr. XXXX / XXXX on XX/XX/2019 to call him back, however, he did not leave his name on that call only a number. I did return is his call to a number XXXX ( which I recorded the phone call ), the return call was to see if this was a legitimate call or not. However, Mr. XXXX/ XXXX was only interested in gathering personal information which is a violation of the Gramm-Leach-Bliley Act. I have received no written communications from his so-called "" business '' and I do not have any bad debts. I asked Mr. XXXX/ XXXX several times on what this was concerning, however, all intentions were to gain personal information from me. Mr. XXXX/  XXXX using my full name as well as not giving me any details of the nature of the call or so-called "" debt ''. Mr. XXXX/ XXXX only seemed in trying to gather personal information from me. As you will hear on the recording he said : "" I speak clear English '' in order to gain my trust in giving him personal information. Just because he "" speaks clear English '' does not automatically mean he is not violating my rights ( he is using deceptive tactics to try to deceive me ). Luckly I did not fall for it. After I called him out on being a scam he ended the call. I have attached the recording of the call in the next section.",Company believes it acted appropriately as authorized by contract or law,"Dynamic Recovery Solutions, LLC",SC,296XX,,Consent provided,Web,02/21/19,Closed with non-monetary relief,Yes,N/A,3158758
02/20/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX {$150.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX {$270.00} XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX {$490.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$160.00} There are no contracts, no valid claims ... accounts were settled with original creditors by insurance carrier and has been confirmed, grave errorsfalse claims and reportingI want these accounts removed immediately or litigation may follow. Debts can not be collected twicethis is unlawful Yet again, you continue to report this and failed to provide me with a copy of any viable evidence, bearing my signature, showing the account is being reported accurately. Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested. Additionally, please provide the name, address, and telephone number of each person who personally verified this alleged account, so that I can inquire about how they "" verified '' without providing any proof, bearing my signature.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,,,Consent provided,Web,02/20/19,Closed with explanation,Yes,N/A,3157572
03/18/21,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,DISCOVER BANK,MI,48150,,Consent not provided,Web,03/24/21,Closed with explanation,Yes,N/A,4225856
04/02/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,49321,,Consent not provided,Web,04/02/19,Closed with explanation,Yes,N/A,3198901
04/03/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11218,,Consent not provided,Web,04/03/19,Closed with explanation,Yes,N/A,3199914
04/03/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89084,Servicemember,Consent not provided,Web,04/03/19,Closed with explanation,Yes,N/A,3199856
04/03/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,170XX,,Consent not provided,Web,04/03/19,Closed with explanation,Yes,N/A,3199904
04/04/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77532,,Consent not provided,Web,04/04/19,Closed with explanation,Yes,N/A,3202236
04/02/19,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"ONLINE Information Services, Inc.",VA,201XX,,Consent not provided,Web,04/02/19,Closed with non-monetary relief,Yes,N/A,3199103
04/09/19,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",GA,30078,,Consent not provided,Web,04/09/19,Closed with explanation,Yes,N/A,3206757
12/03/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,The collection agency properly can not verify this debt from XXXX XXXX XXXX after several validation requests yet it is still being placed on my credit report. I have written to the agency and the credit bureaus asking for removal. It has been more than 30 days since my request and they can not locate the information as requested and required by law. They never sent me a certified letter either as they claim and can not furnish proof by sending me the certified letter proof number. This is fraud.,,"EQUIFAX, INC.",FL,322XX,,Consent provided,Web,12/03/18,Closed with explanation,Yes,N/A,3090128
05/06/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Ad Astra Recovery Services Inc,CA,91615,,Consent not provided,Web,05/06/19,Closed with explanation,Yes,N/A,3233989
04/03/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76001,Servicemember,Consent not provided,Web,04/03/19,Closed with explanation,Yes,N/A,3200185
03/28/19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company disputes the facts presented in the complaint,eCon Credit LP,IL,60609,Servicemember,Consent not provided,Web,03/28/19,Closed with explanation,Yes,N/A,3194264
03/28/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,HI,967XX,,Consent not provided,Web,03/28/19,Closed with explanation,Yes,N/A,3193508
09/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,Other,Web,09/19/19,Closed with explanation,Yes,N/A,3378994
04/16/19,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,90621,,Consent not provided,Web,04/17/19,Closed with explanation,Yes,N/A,3213331
12/11/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37409,,N/A,Referral,12/11/18,Closed with non-monetary relief,Yes,N/A,3096756
02/21/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,I have sent several certified letters to Professional Bureau of C regarding a debt I have had no knowledge of and never had. I asked them to validate the debt because I NEVER had ANY XXXX services. They removed the debt each time but then after a few months they put it back on the report. I few months ago I spoke to a rep at the number listed on my credit report and he acknowledged it would be removed on the next month but it was not. When I called back the agents had an attitude and said I have an attorney on the case. They say each time I called the last call I made I said I had an attorney. I never told them that because I want this removed. At one point I was almost willing to settle it to have it removed for good but they did not talk to me. I have all the letters I sent out previously asking for it to be removed and have disputed it on my credit report. I am not sure what to do because i have attempted to have them validate this debt and they did not. It is for XXXX I told the credit bureaus this was happening and that they keep taking it off and putting it back on but they seem to be of no help. How do I get this permanently removed. Please advise,,"Professional Bureau of Collections of Maryland, Inc., Greenwood Village, CO Branch",NY,104XX,,Consent provided,Web,02/21/19,Closed with explanation,Yes,N/A,3159318
03/27/19,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company believes the complaint is the result of a misunderstanding,Ditech Financial LLC,CT,6606,,N/A,Referral,03/29/19,Closed with explanation,Yes,N/A,3195393
02/27/19,Checking or savings account,Checking account,Managing an account,Banking errors,,,JPMORGAN CHASE & CO.,,,,N/A,Phone,04/02/19,Closed with explanation,Yes,N/A,3198585
04/04/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10305,,Consent not provided,Web,04/04/19,Closed with non-monetary relief,Yes,N/A,3201675
11/03/18,Mortgage,Conventional home mortgage,Closing on a mortgage,,"I started a loan with with Ethos Lending ( XXXX XXXX, Ca ) on XX/XX/18 and had given them all of the information they requested and my credit scores were excellent that they used from a credit report done XXXX. Then two days before my signing date on XX/XX/XXXX, ( on XX/XX/XXXX ) they told me I would be charged a 1.099 % fee because my credit scores had dropped ( three credit agencies ) from XXXX to XXXX. I told them it was a mistake and when I called the credit agencies they told me it was because of a XXXX $ XXXX XXXXXXXX XXXX bill that was unpaid. So I called XXXX XXXXXXXX XXXX and found out it was not my primary bill, but a secondary bill from another property and they had sent it to the wrong address, not my current address they send my other bills. XXXX XXXXXXXX sent a letter out ( which they never do ) to all three credit agencies to negate this late report. Within 15 days my credit scores all rose 80 points to back over 740.  Well I signed the paperwork in the mean time and when I went back to Ethos they said they wouldn't rebate me the fees.. 
First I think when they first ran my report to see the excellent scores and approved my loan they shouldn't be able to change that and charge me {$4900.00} two days before I sign the paperwork, just to hit me up with another charge. 
And secondly when I show they the low ratings were wrong ( shown by the letter from XXXX saying to delete this report to all three credit agencies ) and then two weeks later all three scores rose to their normally high scores they should refund me the {$4900.00} charge because the ratings were false reports ... .. 
Ethos said they would explore this but just said well tough..",,ETHOS LENDING LLC,CA,93021,Older American,Consent provided,Web,11/04/18,Closed with explanation,Yes,N/A,3064962
03/28/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,20105,,N/A,Phone,03/28/19,Closed with explanation,Yes,N/A,3193771
05/12/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company can't verify or dispute the facts in the complaint,"CCS Financial Services, Inc.",TX,759XX,,Consent not provided,Web,05/12/19,Closed with explanation,Yes,N/A,3240185
04/12/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64015,,Consent not provided,Web,04/12/19,Closed with explanation,Yes,N/A,3210524
03/29/19,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,IL,60181,,N/A,Referral,04/04/19,Closed with explanation,Yes,N/A,3196377
04/03/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,United Recovery Solutions,NY,10009,,Consent not provided,Web,04/03/19,Untimely response,No,N/A,3199997
05/20/15,Debt collection,Payday loan,Communication tactics,Called after sent written cease of comm,"I had my vehicle repoed & I had to use XXXX paychecks to get it back & now I 've gotten behind on my loans. I 'm job hunting also for a second income to get caught up since my husband passed. I have references on a loan with Loan Express & a man named XXXX that works there is constantly calling all of my references & my work supervisor on a daily basis even when they 're at work or home repeatedly & also leaving messages on their phones on a daily basis. I sent them a letter stating my references names & phone numbers & asked them to please stop calling these people constantly. However my inlaw told me that yesterday he called her while she was at work repeatedly so much until she stopped answering because he started using other phone numbers to get her to answer & my other references say the same has happened to them too. Also, I do n't know why he 's calling my supervisor but it has gotten me in trouble at work & he wants him to stop leaving him messages also.",Company believes complaint represents an opportunity for improvement to better serve consumers,"Chek Cash, Inc.",TX,770XX,,Consent provided,Web,07/02/15,Closed with explanation,Yes,No,1384427
02/20/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XX/XX/2018 Transunion received from me a certified mail ( XXXX ) in which I am requesting to investigate information that is hurting my credit and in a clear violation to the federal law ... 

XXXX reporting a past due balance of XXXX in a collection account which represent a violation to the federal law ... 

XXXX XXXX reporting a past due balance in a collection account. 

The answer from Transunion was to sent me an updated results of their investigation and I attached the picture of the results where Transunion keep reporting a past due balance in collection account represennting a violation to the federal law .... 

I AM ATTACHING THE PHOTO WITH THE PROOF OF THEIR INVESTIGATION AND CIRCLE THE VIOLATION ... past due balance in a collection account is a Violation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,104XX,,Consent provided,Web,02/20/19,Closed with explanation,Yes,N/A,3157997
02/18/19,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"Continued CFPB case NO.XXXX Participated in Second Quater Promotion of Citi Bank in XX/XX/XXXX. Citi Bank refused to credit the bonus and required a W-8 form from me. I sent a W-8 form on XX/XX/XXXX and was declined due to missing information. On XX/XX/XXXX, A staff of Citi bank from New York contacted me directly regarding my case and asked me to send the W-8 form as well as a supplement form of W-8 form to him directly. I sent out the package on XXXX XXXX by XXXX ( tracking number : XXXX ). It was delivered on XX/XX/XXXX, I try to call the number provided on the letter : XXXX ( XXXX XXXX ) several times on a different date. It seems Mr.XXXX is with the clients or out of the office every time. Today is XX/XX/XXXX and I called Citi bank earlier today. Citi Bank started a review of my account and asked about my parents ' information. NOTHING ABOUT MY BONUS BACK TO XX/XX/XXXX. I try to chat with a representative and he said nothing was updated so far.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,306XX,,Consent provided,Web,02/18/19,Closed with monetary relief,Yes,N/A,3155493
04/16/19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,IL,611XX,,N/A,Postal mail,04/16/19,Closed with explanation,Yes,N/A,3213317
